Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
06 Colima70-74 añosTotal,06 Colima,Total,70-74 años,709.0,41.0,46.0,347.0,7.0,0.0,31.0,4.0,1.0,215.0,17.0,395,100,21,193.0,709.0,0.058,0.065,0.489,0.01,0.0,0.006,0.001,0.303,0.024,0.044,6.0,6.0,49.0,0.0,1.0,0.0,30.0,2.0,4.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,1.0,1.0
06 Colima70-74 añosMujeres,06 Colima,Mujeres,70-74 años,336.0,7.0,13.0,217.0,2.0,0.0,13.0,0.0,0.0,78.0,6.0,193,44,10,89.0,336.0,0.021,0.039,0.646,0.006,0.0,0.0,0.0,0.232,0.018,0.039,1.0,2.0,28.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
06 Colima70-74 añosHombres,06 Colima,Hombres,70-74 años,373.0,34.0,33.0,130.0,5.0,0.0,18.0,4.0,1.0,137.0,11.0,202,56,11,104.0,373.0,0.091,0.088,0.349,0.013,0.0,0.011,0.003,0.367,0.029,0.048,5.0,5.0,20.0,0.0,1.0,0.0,21.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0
06 Colima65-69 añosTotal,06 Colima,Total,65-69 años,1103.0,81.0,95.0,532.0,23.0,0.0,58.0,2.0,11.0,280.0,21.0,591,209,15,288.0,1103.0,0.073,0.086,0.482,0.021,0.0,0.002,0.01,0.254,0.019,0.053,15.0,18.0,101.0,0.0,0.0,2.0,53.0,4.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0
06 Colima65-69 añosMujeres,06 Colima,Mujeres,65-69 años,513.0,15.0,23.0,294.0,8.0,0.0,32.0,1.0,1.0,131.0,8.0,294,71,11,137.0,513.0,0.029,0.045,0.573,0.016,0.0,0.002,0.002,0.255,0.016,0.062,2.0,3.0,41.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0
06 Colima65-69 añosHombres,06 Colima,Hombres,65-69 años,590.0,66.0,72.0,238.0,15.0,0.0,26.0,1.0,10.0,149.0,13.0,297,138,4,151.0,590.0,0.112,0.122,0.403,0.025,0.0,0.002,0.017,0.253,0.022,0.044,15.0,17.0,56.0,0.0,0.0,2.0,35.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
06 Colima60-64 añosTotal,06 Colima,Total,60-64 años,1510.0,152.0,174.0,657.0,37.0,0.0,62.0,0.0,23.0,387.0,18.0,809,240,20,441.0,1510.0,0.101,0.115,0.435,0.025,0.0,0.0,0.015,0.256,0.012,0.041,24.0,28.0,104.0,0.0,0.0,4.0,61.0,3.0,10.0,2.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0
06 Colima60-64 añosMujeres,06 Colima,Mujeres,60-64 años,683.0,41.0,42.0,390.0,15.0,0.0,33.0,0.0,3.0,150.0,9.0,383,78,8,214.0,683.0,0.06,0.061,0.571,0.022,0.0,0.0,0.004,0.22,0.013,0.048,5.0,5.0,45.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
06 Colima60-64 añosHombres,06 Colima,Hombres,60-64 años,827.0,111.0,132.0,267.0,22.0,0.0,29.0,0.0,20.0,237.0,9.0,426,162,12,227.0,827.0,0.134,0.16,0.323,0.027,0.0,0.0,0.024,0.287,0.011,0.035,22.0,26.0,52.0,0.0,0.0,4.0,46.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
06 Colima55-59 añosTotal,06 Colima,Total,55-59 años,1816.0,249.0,314.0,651.0,65.0,11.0,79.0,1.0,24.0,380.0,42.0,978,229,24,585.0,1816.0,0.137,0.173,0.358,0.036,0.006,0.001,0.013,0.209,0.023,0.044,31.0,40.0,82.0,1.0,0.0,3.0,48.0,5.0,10.0,3.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0
06 Colima55-59 añosMujeres,06 Colima,Mujeres,55-59 años,868.0,63.0,93.0,434.0,31.0,7.0,41.0,1.0,2.0,175.0,21.0,468,89,8,303.0,868.0,0.073,0.107,0.5,0.036,0.008,0.001,0.002,0.202,0.024,0.047,6.0,10.0,44.0,1.0,0.0,0.0,18.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
06 Colima55-59 añosHombres,06 Colima,Hombres,55-59 años,948.0,186.0,221.0,217.0,34.0,4.0,38.0,0.0,22.0,205.0,21.0,510,140,16,282.0,948.0,0.196,0.233,0.229,0.036,0.004,0.0,0.023,0.216,0.022,0.04,27.0,33.0,32.0,1.0,0.0,3.0,30.0,3.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0
06 Colima50-54 añosTotal,06 Colima,Total,50-54 años,2298.0,398.0,491.0,731.0,117.0,13.0,112.0,1.0,30.0,380.0,25.0,1308,281,50,659.0,2298.0,0.173,0.214,0.318,0.051,0.006,0.0,0.013,0.165,0.011,0.049,49.0,60.0,89.0,2.0,0.0,4.0,46.0,3.0,14.0,9.0,11.0,16.0,0.0,0.0,1.0,8.0,1.0,2.0
06 Colima50-54 añosMujeres,06 Colima,Mujeres,50-54 años,1034.0,126.0,131.0,449.0,68.0,7.0,55.0,0.0,2.0,184.0,12.0,588,71,17,358.0,1034.0,0.122,0.127,0.434,0.066,0.007,0.0,0.002,0.178,0.012,0.053,9.0,9.0,31.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0
06 Colima50-54 añosHombres,06 Colima,Hombres,50-54 años,1264.0,272.0,360.0,282.0,49.0,6.0,57.0,1.0,28.0,196.0,13.0,720,210,33,301.0,1264.0,0.215,0.285,0.223,0.039,0.005,0.001,0.022,0.155,0.01,0.045,45.0,60.0,47.0,1.0,0.0,5.0,33.0,2.0,9.0,7.0,9.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0
06 Colima45-49 añosTotal,06 Colima,Total,45-49 años,3115.0,554.0,730.0,952.0,154.0,42.0,132.0,1.0,51.0,468.0,31.0,1873,314,40,888.0,3115.0,0.178,0.234,0.306,0.049,0.013,0.0,0.016,0.15,0.01,0.042,56.0,73.0,96.0,4.0,0.0,5.0,47.0,3.0,13.0,7.0,9.0,12.0,1.0,0.0,1.0,6.0,0.0,2.0
06 Colima45-49 añosMujeres,06 Colima,Mujeres,45-49 años,1386.0,187.0,196.0,592.0,85.0,19.0,62.0,0.0,8.0,228.0,9.0,824,78,18,466.0,1386.0,0.135,0.141,0.427,0.061,0.014,0.0,0.006,0.165,0.006,0.045,11.0,11.0,33.0,1.0,0.0,0.0,13.0,0.0,4.0,2.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0
06 Colima45-49 añosHombres,06 Colima,Hombres,45-49 años,1729.0,367.0,534.0,360.0,69.0,23.0,70.0,1.0,43.0,240.0,22.0,1049,236,22,422.0,1729.0,0.212,0.309,0.208,0.04,0.013,0.001,0.025,0.139,0.013,0.04,50.0,73.0,49.0,3.0,0.0,6.0,33.0,3.0,9.0,5.0,7.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0
06 Colima40-44 añosTotal,06 Colima,Total,40-44 años,3859.0,772.0,953.0,1106.0,227.0,53.0,140.0,5.0,49.0,506.0,48.0,2436,312,56,1055.0,3859.0,0.2,0.247,0.287,0.059,0.014,0.001,0.013,0.131,0.012,0.036,62.0,77.0,90.0,4.0,0.0,4.0,41.0,4.0,11.0,11.0,14.0,16.0,1.0,0.0,1.0,7.0,1.0,2.0
06 Colima40-44 añosMujeres,06 Colima,Mujeres,40-44 años,1760.0,272.0,276.0,711.0,125.0,33.0,79.0,3.0,7.0,233.0,21.0,1111,84,32,533.0,1760.0,0.155,0.157,0.404,0.071,0.019,0.002,0.004,0.132,0.012,0.045,13.0,13.0,34.0,2.0,0.0,0.0,11.0,1.0,4.0,5.0,5.0,13.0,1.0,0.0,0.0,4.0,0.0,1.0
06 Colima40-44 añosHombres,06 Colima,Hombres,40-44 años,2099.0,500.0,677.0,395.0,102.0,20.0,61.0,2.0,42.0,273.0,27.0,1325,228,24,522.0,2099.0,0.238,0.323,0.188,0.049,0.01,0.001,0.02,0.13,0.013,0.029,54.0,74.0,43.0,2.0,0.0,5.0,30.0,3.0,7.0,6.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0
06 Colima35-39 añosTotal,06 Colima,Total,35-39 años,5066.0,972.0,1310.0,1369.0,438.0,60.0,171.0,5.0,50.0,635.0,56.0,3196,326,76,1468.0,5066.0,0.192,0.259,0.27,0.086,0.012,0.001,0.01,0.125,0.011,0.034,63.0,84.0,88.0,4.0,0.0,3.0,41.0,4.0,11.0,15.0,20.0,21.0,1.0,0.0,1.0,10.0,1.0,3.0
06 Colima35-39 añosMujeres,06 Colima,Mujeres,35-39 años,2359.0,323.0,395.0,927.0,241.0,25.0,96.0,2.0,3.0,314.0,33.0,1500,99,34,726.0,2359.0,0.137,0.167,0.393,0.102,0.011,0.001,0.001,0.133,0.014,0.041,14.0,17.0,39.0,1.0,0.0,0.0,13.0,1.0,4.0,5.0,6.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0
06 Colima35-39 añosHombres,06 Colima,Hombres,35-39 años,2707.0,649.0,915.0,442.0,197.0,35.0,75.0,3.0,47.0,321.0,23.0,1696,227,42,742.0,2707.0,0.24,0.338,0.163,0.073,0.013,0.001,0.017,0.119,0.008,0.028,54.0,77.0,37.0,3.0,0.0,4.0,27.0,2.0,6.0,10.0,14.0,7.0,1.0,0.0,1.0,5.0,0.0,1.0
06 Colima30-34 añosTotal,06 Colima,Total,30-34 años,6224.0,1283.0,1629.0,1567.0,753.0,117.0,182.0,8.0,39.0,581.0,65.0,4032,286,91,1815.0,6224.0,0.206,0.262,0.252,0.121,0.019,0.001,0.006,0.093,0.01,0.029,59.0,75.0,72.0,5.0,0.0,2.0,27.0,3.0,8.0,19.0,24.0,23.0,2.0,0.0,1.0,8.0,1.0,3.0
06 Colima30-34 añosMujeres,06 Colima,Mujeres,30-34 años,3091.0,471.0,580.0,1090.0,451.0,57.0,100.0,6.0,3.0,303.0,30.0,2025,77,47,942.0,3091.0,0.152,0.188,0.353,0.146,0.018,0.002,0.001,0.098,0.01,0.032,12.0,14.0,27.0,1.0,0.0,0.0,8.0,1.0,2.0,7.0,9.0,17.0,1.0,0.0,0.0,5.0,0.0,2.0
06 Colima30-34 añosHombres,06 Colima,Hombres,30-34 años,3133.0,812.0,1049.0,477.0,302.0,60.0,82.0,2.0,36.0,278.0,35.0,2007,209,44,873.0,3133.0,0.259,0.335,0.152,0.096,0.019,0.001,0.011,0.089,0.011,0.026,54.0,70.0,32.0,4.0,0.0,2.0,19.0,2.0,5.0,11.0,15.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0
06 Colima25-29 añosTotal,06 Colima,Total,25-29 años,6902.0,1688.0,1531.0,1661.0,947.0,336.0,150.0,0.0,25.0,483.0,81.0,4512,202,114,2074.0,6902.0,0.245,0.222,0.241,0.137,0.049,0.0,0.004,0.07,0.012,0.022,49.0,45.0,49.0,10.0,0.0,1.0,14.0,2.0,4.0,28.0,25.0,27.0,6.0,0.0,0.0,8.0,1.0,3.0
06 Colima25-29 añosMujeres,06 Colima,Mujeres,25-29 años,3452.0,639.0,540.0,1106.0,627.0,185.0,78.0,0.0,0.0,243.0,34.0,2248,63,56,1085.0,3452.0,0.185,0.156,0.32,0.182,0.054,0.0,0.0,0.07,0.01,0.023,12.0,10.0,20.0,3.0,0.0,0.0,4.0,1.0,1.0,10.0,9.0,18.0,3.0,0.0,0.0,4.0,1.0,1.0
06 Colima25-29 añosHombres,06 Colima,Hombres,25-29 años,3450.0,1049.0,991.0,555.0,320.0,151.0,72.0,0.0,25.0,240.0,47.0,2264,139,58,989.0,3450.0,0.304,0.287,0.161,0.093,0.044,0.0,0.007,0.07,0.014,0.021,42.0,40.0,22.0,6.0,0.0,1.0,10.0,2.0,3.0,18.0,17.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0
06 Colima20-24 añosTotal,06 Colima,Total,20-24 años,6578.0,1444.0,709.0,1712.0,749.0,1408.0,130.0,4.0,18.0,342.0,62.0,4276,144,68,2090.0,6578.0,0.22,0.108,0.26,0.114,0.214,0.001,0.003,0.052,0.009,0.02,32.0,16.0,37.0,31.0,0.0,0.0,7.0,1.0,3.0,15.0,7.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0
06 Colima20-24 añosMujeres,06 Colima,Mujeres,20-24 años,3437.0,548.0,250.0,1015.0,582.0,771.0,68.0,4.0,1.0,163.0,35.0,2193,59,34,1151.0,3437.0,0.159,0.073,0.295,0.169,0.224,0.001,0.0,0.047,0.01,0.02,9.0,4.0,17.0,13.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0
06 Colima20-24 añosHombres,06 Colima,Hombres,20-24 años,3141.0,896.0,459.0,697.0,167.0,637.0,62.0,0.0,17.0,179.0,27.0,2083,85,34,939.0,3141.0,0.285,0.146,0.222,0.053,0.203,0.0,0.005,0.057,0.009,0.02,24.0,12.0,19.0,17.0,0.0,0.0,5.0,1.0,2.0,10.0,5.0,8.0,7.0,0.0,0.0,2.0,0.0,1.0
06 Colima15-19 añosTotal,06 Colima,Total,15-19 años,5201.0,602.0,258.0,2521.0,256.0,1102.0,162.0,7.0,1.0,254.0,38.0,3548,161,46,1446.0,5201.0,0.116,0.05,0.485,0.049,0.212,0.001,0.0,0.049,0.007,0.031,19.0,8.0,78.0,34.0,0.0,0.0,8.0,1.0,5.0,5.0,2.0,22.0,10.0,0.0,0.0,2.0,0.0,1.0
06 Colima15-19 añosMujeres,06 Colima,Mujeres,15-19 años,2638.0,217.0,98.0,1308.0,215.0,572.0,83.0,3.0,1.0,120.0,21.0,1793,85,21,739.0,2638.0,0.082,0.037,0.496,0.082,0.217,0.001,0.0,0.045,0.008,0.031,7.0,3.0,42.0,18.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0
06 Colima15-19 añosHombres,06 Colima,Hombres,15-19 años,2563.0,385.0,160.0,1213.0,41.0,530.0,79.0,4.0,0.0,134.0,17.0,1755,76,25,707.0,2563.0,0.15,0.062,0.473,0.016,0.207,0.002,0.0,0.052,0.007,0.031,11.0,5.0,36.0,16.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,12.0,5.0,0.0,0.0,1.0,0.0,1.0
06 Colima10-14 añosTotal,06 Colima,Total,10-14 años,4551.0,120.0,67.0,3377.0,8.0,443.0,187.0,3.0,4.0,314.0,28.0,3173,195,19,1164.0,4551.0,0.026,0.015,0.742,0.002,0.097,0.001,0.001,0.069,0.006,0.041,5.0,3.0,145.0,19.0,0.0,0.0,13.0,1.0,8.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0,0.0,1.0
06 Colima10-14 añosMujeres,06 Colima,Mujeres,10-14 años,2232.0,54.0,27.0,1672.0,7.0,204.0,86.0,2.0,3.0,164.0,13.0,1532,100,8,592.0,2232.0,0.024,0.012,0.749,0.003,0.091,0.001,0.001,0.073,0.006,0.039,2.0,1.0,75.0,9.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
06 Colima10-14 añosHombres,06 Colima,Hombres,10-14 años,2319.0,66.0,40.0,1705.0,1.0,239.0,101.0,1.0,1.0,150.0,15.0,1641,95,11,572.0,2319.0,0.028,0.017,0.735,0.0,0.103,0.0,0.0,0.065,0.006,0.044,3.0,2.0,70.0,10.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
06 Colima05-09 añosTotal,06 Colima,Total,05-09 años,5236.0,0.0,0.0,4244.0,0.0,346.0,174.0,4.0,2.0,412.0,54.0,3561,162,39,1474.0,5236.0,0.0,0.0,0.811,0.0,0.066,0.001,0.0,0.079,0.01,0.033,0.0,0.0,131.0,11.0,0.0,0.0,13.0,2.0,5.0,0.0,0.0,32.0,3.0,0.0,0.0,3.0,0.0,1.0
06 Colima05-09 añosMujeres,06 Colima,Mujeres,05-09 años,2577.0,0.0,0.0,2080.0,0.0,170.0,83.0,2.0,1.0,213.0,28.0,1731,62,22,762.0,2577.0,0.0,0.0,0.807,0.0,0.066,0.001,0.0,0.083,0.011,0.032,0.0,0.0,50.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0
06 Colima05-09 añosHombres,06 Colima,Hombres,05-09 años,2659.0,0.0,0.0,2164.0,0.0,176.0,91.0,2.0,1.0,199.0,26.0,1830,100,17,712.0,2659.0,0.0,0.0,0.814,0.0,0.066,0.001,0.0,0.075,0.01,0.034,0.0,0.0,81.0,7.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0
05 Coahuila de ZaragozaTotalTotal,05 Coahuila de Zaragoza,Total,Total,131077.0,28756.0,19759.0,48631.0,8673.0,8853.0,3448.0,98.0,1131.0,9912.0,1816.0,83587,7646,3635,36209.0,131077.0,0.219,0.151,0.371,0.066,0.068,0.001,0.009,0.076,0.014,0.026,1674.0,1155.0,2837.0,520.0,8.0,69.0,581.0,107.0,199.0,796.0,549.0,1349.0,247.0,4.0,33.0,276.0,51.0,95.0
05 Coahuila de ZaragozaTotalMujeres,05 Coahuila de Zaragoza,Mujeres,Total,61425.0,10323.0,6258.0,27937.0,5550.0,3985.0,1750.0,54.0,132.0,4631.0,805.0,39123,2680,1591,18031.0,61425.0,0.168,0.102,0.455,0.09,0.065,0.001,0.002,0.075,0.013,0.028,450.0,273.0,1219.0,174.0,3.0,5.0,201.0,35.0,75.0,267.0,162.0,724.0,103.0,2.0,3.0,119.0,21.0,45.0
05 Coahuila de ZaragozaTotalHombres,05 Coahuila de Zaragoza,Hombres,Total,69652.0,18433.0,13501.0,20694.0,3123.0,4868.0,1698.0,44.0,999.0,5281.0,1011.0,44464,4966,2044,18178.0,69652.0,0.265,0.194,0.297,0.045,0.07,0.001,0.014,0.076,0.015,0.024,1316.0,963.0,1475.0,348.0,5.0,70.0,377.0,74.0,119.0,542.0,397.0,607.0,143.0,2.0,29.0,155.0,31.0,49.0
05 Coahuila de Zaragoza85 años y másTotal,05 Coahuila de Zaragoza,Total,85 años y más,341.0,13.0,5.0,215.0,2.0,1.0,4.0,0.0,0.0,96.0,5.0,214,25,3,99.0,341.0,0.038,0.015,0.63,0.006,0.003,0.0,0.0,0.282,0.015,0.012,1.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza85 años y másMujeres,05 Coahuila de Zaragoza,Mujeres,85 años y más,208.0,6.0,2.0,132.0,2.0,1.0,2.0,0.0,0.0,60.0,3.0,133,17,2,56.0,208.0,0.029,0.01,0.635,0.01,0.005,0.0,0.0,0.288,0.014,0.01,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza85 años y másHombres,05 Coahuila de Zaragoza,Hombres,85 años y más,133.0,7.0,3.0,83.0,0.0,0.0,2.0,0.0,0.0,36.0,2.0,81,8,1,43.0,133.0,0.053,0.023,0.624,0.0,0.0,0.0,0.0,0.271,0.015,0.015,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
05 Coahuila de Zaragoza80-84 añosTotal,05 Coahuila de Zaragoza,Total,80-84 años,404.0,13.0,14.0,244.0,7.0,1.0,11.0,2.0,2.0,100.0,10.0,239,40,5,120.0,404.0,0.032,0.035,0.604,0.017,0.002,0.005,0.005,0.248,0.025,0.027,1.0,1.0,24.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza80-84 añosMujeres,05 Coahuila de Zaragoza,Mujeres,80-84 años,227.0,3.0,4.0,147.0,4.0,1.0,2.0,1.0,0.0,60.0,5.0,138,19,1,69.0,227.0,0.013,0.018,0.648,0.018,0.004,0.004,0.0,0.264,0.022,0.009,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
05 Coahuila de Zaragoza80-84 añosHombres,05 Coahuila de Zaragoza,Hombres,80-84 años,177.0,10.0,10.0,97.0,3.0,0.0,9.0,1.0,2.0,40.0,5.0,101,21,4,51.0,177.0,0.056,0.056,0.548,0.017,0.0,0.006,0.011,0.226,0.028,0.051,1.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza75-79 añosTotal,05 Coahuila de Zaragoza,Total,75-79 años,599.0,41.0,42.0,335.0,11.0,0.0,18.0,2.0,2.0,131.0,17.0,357,69,11,162.0,599.0,0.068,0.07,0.559,0.018,0.0,0.003,0.003,0.219,0.028,0.03,5.0,5.0,39.0,0.0,0.0,0.0,15.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
05 Coahuila de Zaragoza75-79 añosMujeres,05 Coahuila de Zaragoza,Mujeres,75-79 años,322.0,12.0,19.0,196.0,8.0,0.0,6.0,0.0,0.0,75.0,6.0,191,26,7,98.0,322.0,0.037,0.059,0.609,0.025,0.0,0.0,0.0,0.233,0.019,0.019,1.0,2.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
05 Coahuila de Zaragoza75-79 añosHombres,05 Coahuila de Zaragoza,Hombres,75-79 años,277.0,29.0,23.0,139.0,3.0,0.0,12.0,2.0,2.0,56.0,11.0,166,43,4,64.0,277.0,0.105,0.083,0.502,0.011,0.0,0.007,0.007,0.202,0.04,0.043,5.0,4.0,22.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza70-74 añosTotal,05 Coahuila de Zaragoza,Total,70-74 años,943.0,81.0,63.0,520.0,23.0,0.0,42.0,5.0,6.0,180.0,23.0,541,143,18,241.0,943.0,0.086,0.067,0.551,0.024,0.0,0.005,0.006,0.191,0.024,0.045,12.0,10.0,79.0,0.0,1.0,1.0,27.0,3.0,6.0,2.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0
05 Coahuila de Zaragoza70-74 añosMujeres,05 Coahuila de Zaragoza,Mujeres,70-74 años,459.0,23.0,22.0,292.0,7.0,0.0,24.0,4.0,2.0,73.0,12.0,279,54,8,118.0,459.0,0.05,0.048,0.636,0.015,0.0,0.009,0.004,0.159,0.026,0.052,3.0,3.0,34.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
05 Coahuila de Zaragoza70-74 añosHombres,05 Coahuila de Zaragoza,Hombres,70-74 años,484.0,58.0,41.0,228.0,16.0,0.0,18.0,1.0,4.0,107.0,11.0,262,89,10,123.0,484.0,0.12,0.085,0.471,0.033,0.0,0.002,0.008,0.221,0.023,0.037,11.0,8.0,42.0,0.0,0.0,1.0,20.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
05 Coahuila de Zaragoza65-69 añosTotal,05 Coahuila de Zaragoza,Total,65-69 años,1538.0,182.0,146.0,802.0,40.0,0.0,50.0,6.0,14.0,248.0,50.0,921,202,24,391.0,1538.0,0.118,0.095,0.521,0.026,0.0,0.004,0.009,0.161,0.033,0.033,24.0,19.0,105.0,0.0,1.0,2.0,33.0,7.0,7.0,3.0,2.0,13.0,0.0,0.0,0.0,4.0,1.0,1.0
05 Coahuila de Zaragoza65-69 añosMujeres,05 Coahuila de Zaragoza,Mujeres,65-69 años,714.0,58.0,43.0,457.0,18.0,0.0,17.0,4.0,1.0,97.0,19.0,458,63,13,180.0,714.0,0.081,0.06,0.64,0.025,0.0,0.006,0.001,0.136,0.027,0.024,5.0,4.0,40.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
05 Coahuila de Zaragoza65-69 añosHombres,05 Coahuila de Zaragoza,Hombres,65-69 años,824.0,124.0,103.0,345.0,22.0,0.0,33.0,2.0,13.0,151.0,31.0,463,139,11,211.0,824.0,0.15,0.125,0.419,0.027,0.0,0.002,0.016,0.183,0.038,0.04,21.0,17.0,58.0,0.0,0.0,2.0,25.0,5.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
05 Coahuila de Zaragoza60-64 añosTotal,05 Coahuila de Zaragoza,Total,60-64 años,2646.0,378.0,351.0,1211.0,106.0,2.0,97.0,3.0,34.0,406.0,58.0,1521,336,74,715.0,2646.0,0.143,0.133,0.458,0.04,0.001,0.001,0.013,0.153,0.022,0.037,48.0,45.0,154.0,0.0,0.0,4.0,51.0,7.0,12.0,11.0,10.0,34.0,0.0,0.0,1.0,11.0,2.0,3.0
05 Coahuila de Zaragoza60-64 añosMujeres,05 Coahuila de Zaragoza,Mujeres,60-64 años,1219.0,120.0,76.0,731.0,51.0,2.0,43.0,1.0,3.0,165.0,27.0,727,113,38,341.0,1219.0,0.098,0.062,0.6,0.042,0.002,0.001,0.002,0.135,0.022,0.035,11.0,7.0,68.0,0.0,0.0,0.0,15.0,2.0,4.0,4.0,2.0,23.0,0.0,0.0,0.0,5.0,1.0,1.0
05 Coahuila de Zaragoza60-64 añosHombres,05 Coahuila de Zaragoza,Hombres,60-64 años,1427.0,258.0,275.0,480.0,55.0,0.0,54.0,2.0,31.0,241.0,31.0,794,223,36,374.0,1427.0,0.181,0.193,0.336,0.039,0.0,0.001,0.022,0.169,0.022,0.038,40.0,43.0,75.0,0.0,0.0,5.0,38.0,5.0,8.0,7.0,7.0,12.0,0.0,0.0,1.0,6.0,1.0,1.0
